date,price
2004-01-01,43000 
2004-01-02,43000 
2004-01-03,43000 
2004-01-04,43000 
2004-01-05,43000 
2004-01-06,43000 
2004-01-07,43000 
2004-01-08,43000 
2004-01-09,43000 
2004-01-10,43000 
2004-01-11,43000 
2004-01-12,43000 
2004-01-13,43000 
2004-01-14,43000 
2004-01-15,43000 
2004-01-16,43000 
2004-01-17,43000 
2004-01-18,43000 
2004-01-19,43000 
2004-01-20,43000 
2004-01-21,43000 
2004-01-22,43000 
2004-01-23,43000 
2004-01-24,43000 
2004-01-25,43000 
2004-01-26,43000 
2004-01-27,43000 
2004-01-28,43000 
2004-01-29,43000 
2004-01-30,43000 
2004-01-31,43000 
2004-02-01,43000 
2004-02-02,43000 
2004-02-03,43000 
2004-02-04,43000 
2004-02-05,43000 
2004-02-06,43000 
2004-02-07,43000 
2004-02-08,43000 
2004-02-09,43000 
2004-02-10,43000 
2004-02-11,43000 
2004-02-12,43000 
2004-02-13,43000 
2004-02-14,43000 
2004-02-15,43000 
2004-02-16,43000 
2004-02-17,43000 
2004-02-18,43000 
2004-02-19,43000 
2004-02-20,43000 
2004-02-21,43000 
2004-02-22,43000 
2004-02-23,43000 
2004-02-24,43000 
2004-02-25,43000 
2004-02-26,43000 
2004-02-27,43000 
2004-02-28,43000 
2004-02-29,43000 
2004-03-01,43000 
2004-03-02,43000 
2004-03-03,43000 
2004-03-04,43000 
2004-03-05,43000 
2004-03-06,43000 
2004-03-07,43000 
2004-03-08,43000 
2004-03-09,43000 
2004-03-10,43000 
2004-03-11,43000 
2004-03-12,43000 
2004-03-13,43000 
2004-03-14,43000 
2004-03-15,43000 
2004-03-16,43000 
2004-03-17,43000 
2004-03-18,43000 
2004-03-19,43000 
2004-03-20,43000 
2004-03-21,43000 
2004-03-22,43000 
2004-03-23,43000 
2004-03-24,43000 
2004-03-25,43000 
2004-03-26,43000 
2004-03-27,43000 
2004-03-28,43000 
2004-03-29,43000 
2004-03-30,43000 
2004-03-31,43000 
2004-04-01,43000 
2004-04-02,43000 
2004-04-03,43000 
2004-04-04,43000 
2004-04-05,43000 
2004-04-06,43000 
2004-04-07,43000 
2004-04-08,43000 
2004-04-09,43000 
2004-04-10,43000 
2004-04-11,43000 
2004-04-12,43000 
2004-04-13,43000 
2004-04-14,43000 
2004-04-15,43000 
2004-04-16,43000 
2004-04-17,43000 
2004-04-18,43000 
2004-04-19,43000 
2004-04-20,43000 
2004-04-21,43000 
2004-04-22,43000 
2004-04-23,43000 
2004-04-24,43000 
2004-04-25,43000 
2004-04-26,43000 
2004-04-27,43000 
2004-04-28,43000 
2004-04-29,43000 
2004-04-30,43000 
2004-05-01,43000 
2004-05-02,43000 
2004-05-03,43000 
2004-05-04,43000 
2004-05-05,43000 
2004-05-06,43000 
2004-05-07,43000 
2004-05-08,43000 
2004-05-09,43000 
2004-05-10,43000 
2004-05-11,43000 
2004-05-12,43000 
2004-05-13,43000 
2004-05-14,43000 
2004-05-15,43000 
2004-05-16,43000 
2004-05-17,43000 
2004-05-18,43000 
2004-05-19,43000 
2004-05-20,43000 
2004-05-21,43000 
2004-05-22,43000 
2004-05-23,43000 
2004-05-24,43000 
2004-05-25,43000 
2004-05-26,43000 
2004-05-27,43000 
2004-05-28,43000 
2004-05-29,43000 
2004-05-30,43000 
2004-05-31,43000 
2004-06-01,43000 
2004-06-02,43000 
2004-06-03,43000 
2004-06-04,43000 
2004-06-05,43000 
2004-06-06,43000 
2004-06-07,43000 
2004-06-08,43000 
2004-06-09,43000 
2004-06-10,43000 
2004-06-11,43000 
2004-06-12,43000 
2004-06-13,43000 
2004-06-14,43000 
2004-06-15,43000 
2004-06-16,43000 
2004-06-17,43000 
2004-06-18,43000 
2004-06-19,43000 
2004-06-20,43000 
2004-06-21,43000 
2004-06-22,43000 
2004-06-23,43000 
2004-06-24,43000 
2004-06-25,43000 
2004-06-26,43000 
2004-06-27,43000 
2004-06-28,43000 
2004-06-29,43000 
2004-06-30,43000 
2004-07-01,43000 
2004-07-02,43000 
2004-07-03,43000 
2004-07-04,43000 
2004-07-05,43000 
2004-07-06,43000 
2004-07-07,43000 
2004-07-08,43000 
2004-07-09,43000 
2004-07-10,43000 
2004-07-11,43000 
2004-07-12,43000 
2004-07-13,43000 
2004-07-14,43000 
2004-07-15,43000 
2004-07-16,43000 
2004-07-17,43000 
2004-07-18,43000 
2004-07-19,43000 
2004-07-20,43000 
2004-07-21,43000 
2004-07-22,43000 
2004-07-23,43000 
2004-07-24,43000 
2004-07-25,43000 
2004-07-26,43000 
2004-07-27,43000 
2004-07-28,43000 
2004-07-29,43000 
2004-07-30,43000 
2004-07-31,43000 
2004-08-01,43000 
2004-08-02,43000 
2004-08-03,43000 
2004-08-04,43000 
2004-08-05,43000 
2004-08-06,43000 
2004-08-07,43000 
2004-08-08,43000 
2004-08-09,44000 
2004-08-10,44000 
2004-08-11,44000 
2004-08-12,44000 
2004-08-13,44000 
2004-08-14,44000 
2004-08-15,44000 
2004-08-16,44000 
2004-08-17,44000 
2004-08-18,44000 
2004-08-19,44000 
2004-08-20,44000 
2004-08-21,44000 
2004-08-22,44000 
2004-08-23,44000 
2004-08-24,44000 
2004-08-25,44000 
2004-08-26,44000 
2004-08-27,44000 
2004-08-28,44000 
2004-08-29,44000 
2004-08-30,44000 
2004-08-31,44000 
2004-09-01,44000 
2004-09-02,44000 
2004-09-03,44000 
2004-09-04,44000 
2004-09-05,44000 
2004-09-06,44000 
2004-09-07,44000 
2004-09-08,44000 
2004-09-09,44000 
2004-09-10,44000 
2004-09-11,44000 
2004-09-12,44000 
2004-09-13,44000 
2004-09-14,44000 
2004-09-15,44000 
2004-09-16,44000 
2004-09-17,44000 
2004-09-18,44000 
2004-09-19,44000 
2004-09-20,44000 
2004-09-21,44000 
2004-09-22,44000 
2004-09-23,44000 
2004-09-24,44000 
2004-09-25,44000 
2004-09-26,44000 
2004-09-27,44000 
2004-09-28,44000 
2004-09-29,44000 
2004-09-30,44000 
2004-10-01,44000 
2004-10-02,44000 
2004-10-03,44000 
2004-10-04,44000 
2004-10-05,43000 
2004-10-06,43000 
2004-10-07,43000 
2004-10-08,43000 
2004-10-09,43000 
2004-10-10,43000 
2004-10-11,43000 
2004-10-12,43000 
2004-10-13,42000 
2004-10-14,42000 
2004-10-15,42000 
2004-10-16,42000 
2004-10-17,42000 
2004-10-18,42000 
2004-10-19,42000 
2004-10-20,42000 
2004-10-21,42000 
2004-10-22,42000 
2004-10-23,42000 
2004-10-24,42000 
2004-10-25,42000 
2004-10-26,42000 
2004-10-27,42000 
2004-10-28,42000 
2004-10-29,42000 
2004-10-30,42000 
2004-10-31,42000 
2004-11-01,42000 
2004-11-02,41000 
2004-11-03,41000 
2004-11-04,41000 
2004-11-05,41000 
2004-11-06,41000 
2004-11-07,41000 
2004-11-08,41000 
2004-11-09,41000 
2004-11-10,41000 
2004-11-11,41000 
2004-11-12,41000 
2004-11-13,41000 
2004-11-14,41000 
2004-11-15,41000 
2004-11-16,41000 
2004-11-17,41000 
2004-11-18,41000 
2004-11-19,41000 
2004-11-20,41000 
2004-11-21,41000 
2004-11-22,41000 
2004-11-23,41000 
2004-11-24,41000 
2004-11-25,41000 
2004-11-26,41000 
2004-11-27,41000 
2004-11-28,41000 
2004-11-29,40000 
2004-11-30,40000 
2004-12-01,40000 
2004-12-02,40000 
2004-12-03,40000 
2004-12-04,40000 
2004-12-05,40000 
2004-12-06,40000 
2004-12-07,40000 
2004-12-08,40000 
2004-12-09,40000 
2004-12-10,40000 
2004-12-11,40000 
2004-12-12,40000 
2004-12-13,40000 
2004-12-14,40000 
2004-12-15,40000 
2004-12-16,40000 
2004-12-17,40000 
2004-12-18,40000 
2004-12-19,40000 
2004-12-20,40000 
2004-12-21,40000 
2004-12-22,40000 
2004-12-23,40000 
2004-12-24,40000 
2004-12-25,40000 
2004-12-26,40000 
2004-12-27,40000 
2004-12-28,40000 
2004-12-29,40000 
2004-12-30,40000 
2004-12-31,40000 
2005-01-01,40000 
2005-01-02,40000 
2005-01-03,40000 
2005-01-04,40000 
2005-01-05,40000 
2005-01-06,40000 
2005-01-07,40000 
2005-01-08,40000 
2005-01-09,40000 
2005-01-10,40000 
2005-01-11,40000 
2005-01-12,40000 
2005-01-13,40000 
2005-01-14,40000 
2005-01-15,40000 
2005-01-16,40000 
2005-01-17,40000 
2005-01-18,40000 
2005-01-19,40000 
2005-01-20,40000 
2005-01-21,40000 
2005-01-22,40000 
2005-01-23,40000 
2005-01-24,40000 
2005-01-25,40000 
2005-01-26,40000 
2005-01-27,40000 
2005-01-28,40000 
2005-01-29,40000 
2005-01-30,40000 
2005-01-31,40000 
2005-02-01,40000 
2005-02-02,40000 
2005-02-03,40000 
2005-02-04,40000 
2005-02-05,40000 
2005-02-06,40000 
2005-02-07,40000 
2005-02-08,40000 
2005-02-09,40000 
2005-02-10,40000 
2005-02-11,40000 
2005-02-12,40000 
2005-02-13,40000 
2005-02-14,40000 
2005-02-15,40000 
2005-02-16,40000 
2005-02-17,40000 
2005-02-18,40000 
2005-02-19,40000 
2005-02-20,40000 
2005-02-21,40000 
2005-02-22,40000 
2005-02-23,40000 
2005-02-24,40000 
2005-02-25,40000 
2005-02-26,40000 
2005-02-27,40000 
2005-02-28,40000 
2005-03-01,40000 
2005-03-02,40000 
2005-03-03,40000 
2005-03-04,40000 
2005-03-05,40000 
2005-03-06,40000 
2005-03-07,40000 
2005-03-08,40000 
2005-03-09,40000 
2005-03-10,40000 
2005-03-11,40000 
2005-03-12,40000 
2005-03-13,40000 
2005-03-14,40000 
2005-03-15,40000 
2005-03-16,40000 
2005-03-17,40000 
2005-03-18,40000 
2005-03-19,40000 
2005-03-20,40000 
2005-03-21,40000 
2005-03-22,40000 
2005-03-23,40000 
2005-03-24,40000 
2005-03-25,40000 
2005-03-26,40000 
2005-03-27,40000 
2005-03-28,40000 
2005-03-29,40000 
2005-03-30,40000 
2005-03-31,40000 
2005-04-01,40000 
2005-04-02,40000 
2005-04-03,40000 
2005-04-04,40000 
2005-04-05,40000 
2005-04-06,40000 
2005-04-07,40000 
2005-04-08,40000 
2005-04-09,40000 
2005-04-10,40000 
2005-04-11,40000 
2005-04-12,40000 
2005-04-13,40000 
2005-04-14,40000 
2005-04-15,40000 
2005-04-16,40000 
2005-04-17,40000 
2005-04-18,40000 
2005-04-19,40000 
2005-04-20,40000 
2005-04-21,40000 
2005-04-22,40000 
2005-04-23,40000 
2005-04-24,40000 
2005-04-25,40000 
2005-04-26,40000 
2005-04-27,40000 
2005-04-28,40000 
2005-04-29,40000 
2005-04-30,40000 
2005-05-01,40000 
2005-05-02,40000 
2005-05-03,40000 
2005-05-04,40000 
2005-05-05,40000 
2005-05-06,40000 
2005-05-07,40000 
2005-05-08,40000 
2005-05-09,40000 
2005-05-10,40000 
2005-05-11,40000 
2005-05-12,40000 
2005-05-13,40000 
2005-05-14,40000 
2005-05-15,40000 
2005-05-16,40000 
2005-05-17,40000 
2005-05-18,40000 
2005-05-19,40000 
2005-05-20,40000 
2005-05-21,40000 
2005-05-22,40000 
2005-05-23,40000 
2005-05-24,40000 
2005-05-25,40000 
2005-05-26,40000 
2005-05-27,40000 
2005-05-28,40000 
2005-05-29,40000 
2005-05-30,40000 
2005-05-31,40000 
2005-06-01,40000 
2005-06-02,40000 
2005-06-03,40000 
2005-06-04,40000 
2005-06-05,40000 
2005-06-06,40000 
2005-06-07,40000 
2005-06-08,40000 
2005-06-09,40000 
2005-06-10,40000 
2005-06-11,40000 
2005-06-12,40000 
2005-06-13,40000 
2005-06-14,40000 
2005-06-15,40000 
2005-06-16,40000 
2005-06-17,40000 
2005-06-18,40000 
2005-06-19,40000 
2005-06-20,40000 
2005-06-21,40000 
2005-06-22,40000 
2005-06-23,40000 
2005-06-24,40000 
2005-06-25,40000 
2005-06-26,40000 
2005-06-27,40000 
2005-06-28,40000 
2005-06-29,40000 
2005-06-30,40000 
2005-07-01,40000 
2005-07-02,40000 
2005-07-03,40000 
2005-07-04,40000 
2005-07-05,40000 
2005-07-06,40000 
2005-07-07,40000 
2005-07-08,40000 
2005-07-09,40000 
2005-07-10,40000 
2005-07-11,40000 
2005-07-12,40000 
2005-07-13,40000 
2005-07-14,40000 
2005-07-15,40000 
2005-07-16,40000 
2005-07-17,40000 
2005-07-18,40000 
2005-07-19,40000 
2005-07-20,40000 
2005-07-21,40000 
2005-07-22,40000 
2005-07-23,40000 
2005-07-24,40000 
2005-07-25,40000 
2005-07-26,40000 
2005-07-27,40000 
2005-07-28,40000 
2005-07-29,40000 
2005-07-30,40000 
2005-07-31,40000 
2005-08-01,40000 
2005-08-02,40000 
2005-08-03,40000 
2005-08-04,40000 
2005-08-05,40000 
2005-08-06,40000 
2005-08-07,40000 
2005-08-08,40000 
2005-08-09,40000 
2005-08-10,40000 
2005-08-11,40000 
2005-08-12,40000 
2005-08-13,40000 
2005-08-14,40000 
2005-08-15,40000 
2005-08-16,40000 
2005-08-17,40000 
2005-08-18,40000 
2005-08-19,40000 
2005-08-20,40000 
2005-08-21,40000 
2005-08-22,40000 
2005-08-23,40000 
2005-08-24,40000 
2005-08-25,40000 
2005-08-26,40000 
2005-08-27,40000 
2005-08-28,40000 
2005-08-29,40000 
2005-08-30,40000 
2005-08-31,40000 
2005-09-01,40000 
2005-09-02,40000 
2005-09-03,40000 
2005-09-04,40000 
2005-09-05,40000 
2005-09-06,40000 
2005-09-07,40000 
2005-09-08,40000 
2005-09-09,40000 
2005-09-10,40000 
2005-09-11,40000 
2005-09-12,40000 
2005-09-13,40000 
2005-09-14,39000 
2005-09-15,39000 
2005-09-16,39000 
2005-09-17,39000 
2005-09-18,39000 
2005-09-19,39000 
2005-09-20,39000 
2005-09-21,39000 
2005-09-22,39000 
2005-09-23,39000 
2005-09-24,39000 
2005-09-25,39000 
2005-09-26,39000 
2005-09-27,39000 
2005-09-28,39000 
2005-09-29,39000 
2005-09-30,38000 
2005-10-01,38000 
2005-10-02,38000 
2005-10-03,38000 
2005-10-04,38000 
2005-10-05,38000 
2005-10-06,38000 
2005-10-07,38000 
2005-10-08,38000 
2005-10-09,38000 
2005-10-10,38000 
2005-10-11,38000 
2005-10-12,37000 
2005-10-13,37000 
2005-10-14,37000 
2005-10-15,37000 
2005-10-16,37000 
2005-10-17,37000 
2005-10-18,37000 
2005-10-19,37000 
2005-10-20,37000 
2005-10-21,37000 
2005-10-22,37000 
2005-10-23,37000 
2005-10-24,37000 
2005-10-25,37000 
2005-10-26,37000 
2005-10-27,37000 
2005-10-28,36000 
2005-10-29,36000 
2005-10-30,36000 
2005-10-31,36000 
2005-11-01,36000 
2005-11-02,36000 
2005-11-03,36000 
2005-11-04,36000 
2005-11-05,36000 
2005-11-06,36000 
2005-11-07,36000 
2005-11-08,36000 
2005-11-09,36000 
2005-11-10,36000 
2005-11-11,36000 
2005-11-12,36000 
2005-11-13,36000 
2005-11-14,36000 
2005-11-15,36000 
2005-11-16,36000 
2005-11-17,36000 
2005-11-18,36000 
2005-11-19,36000 
2005-11-20,36000 
2005-11-21,36000 
2005-11-22,36000 
2005-11-23,36000 
2005-11-24,36000 
2005-11-25,36000 
2005-11-26,36000 
2005-11-27,36000 
2005-11-28,36000 
2005-11-29,36000 
2005-11-30,36000 
2005-12-01,36000 
2005-12-02,36000 
2005-12-03,36000 
2005-12-04,36000 
2005-12-05,36000 
2005-12-06,36000 
2005-12-07,36000 
2005-12-08,36000 
2005-12-09,36000 
2005-12-10,36000 
2005-12-11,36000 
2005-12-12,36000 
2005-12-13,36000 
2005-12-14,36000 
2005-12-15,36000 
2005-12-16,36000 
2005-12-17,36000 
2005-12-18,36000 
2005-12-19,36000 
2005-12-20,36000 
2005-12-21,36000 
2005-12-22,36000 
2005-12-23,36000 
2005-12-24,36000 
2005-12-25,36000 
2005-12-26,36000 
2005-12-27,36000 
2005-12-28,36000 
2005-12-29,36000 
2005-12-30,36000 
2005-12-31,36000 
2006-01-01,36000 
2006-01-02,36000 
2006-01-03,36000 
2006-01-04,36000 
2006-01-05,36000 
2006-01-06,36000 
2006-01-07,36000 
2006-01-08,36000 
2006-01-09,36000 
2006-01-10,36000 
2006-01-11,36000 
2006-01-12,36000 
2006-01-13,36000 
2006-01-14,36000 
2006-01-15,36000 
2006-01-16,36000 
2006-01-17,36000 
2006-01-18,36000 
2006-01-19,36000 
2006-01-20,36000 
2006-01-21,36000 
2006-01-22,36000 
2006-01-23,36000 
2006-01-24,36000 
2006-01-25,36000 
2006-01-26,36000 
2006-01-27,36000 
2006-01-28,36000 
2006-01-29,36000 
2006-01-30,36000 
2006-01-31,36000 
2006-02-01,36000 
2006-02-02,36000 
2006-02-03,36000 
2006-02-04,36000 
2006-02-05,36000 
2006-02-06,36000 
2006-02-07,36000 
2006-02-08,36000 
2006-02-09,36000 
2006-02-10,36000 
2006-02-11,36000 
2006-02-12,36000 
2006-02-13,36000 
2006-02-14,36000 
2006-02-15,36000 
2006-02-16,36000 
2006-02-17,36000 
2006-02-18,36000 
2006-02-19,36000 
2006-02-20,36000 
2006-02-21,36000 
2006-02-22,36000 
2006-02-23,36000 
2006-02-24,36000 
2006-02-25,36000 
2006-02-26,36000 
2006-02-27,36000 
2006-02-28,36000 
2006-03-01,36000 
2006-03-02,36000 
2006-03-03,36000 
2006-03-04,36000 
2006-03-05,36000 
2006-03-06,36000 
2006-03-07,36000 
2006-03-08,36000 
2006-03-09,36000 
2006-03-10,36000 
2006-03-11,36000 
2006-03-12,36000 
2006-03-13,36000 
2006-03-14,36000 
2006-03-15,36000 
2006-03-16,36000 
2006-03-17,36000 
2006-03-18,36000 
2006-03-19,36000 
2006-03-20,36000 
2006-03-21,36000 
2006-03-22,36000 
2006-03-23,36000 
2006-03-24,36000 
2006-03-25,36000 
2006-03-26,36000 
2006-03-27,35000 
2006-03-28,35000 
2006-03-29,35000 
2006-03-30,35000 
2006-03-31,35000 
2006-04-01,35000 
2006-04-02,35000 
2006-04-03,35000 
2006-04-04,35000 
2006-04-05,35000 
2006-04-06,35000 
2006-04-07,35000 
2006-04-08,35000 
2006-04-09,35000 
2006-04-10,35000 
2006-04-11,35000 
2006-04-12,35000 
2006-04-13,35000 
2006-04-14,35000 
2006-04-15,35000 
2006-04-16,35000 
2006-04-17,35000 
2006-04-18,35000 
2006-04-19,35000 
2006-04-20,35000 
2006-04-21,35000 
2006-04-22,35000 
2006-04-23,35000 
2006-04-24,35000 
2006-04-25,35000 
2006-04-26,35000 
2006-04-27,35000 
2006-04-28,35000 
2006-04-29,35000 
2006-04-30,35000 
2006-05-01,35000 
2006-05-02,35000 
2006-05-03,35000 
2006-05-04,35000 
2006-05-05,35000 
2006-05-06,35000 
2006-05-07,35000 
2006-05-08,35000 
2006-05-09,35000 
2006-05-10,35000 
2006-05-11,35000 
2006-05-12,35000 
2006-05-13,35000 
2006-05-14,35000 
2006-05-15,35000 
2006-05-16,35000 
2006-05-17,35000 
2006-05-18,35000 
2006-05-19,35000 
2006-05-20,35000 
2006-05-21,35000 
2006-05-22,35000 
2006-05-23,35500 
2006-05-24,36000 
2006-05-25,36000 
2006-05-26,36000 
2006-05-27,36000 
2006-05-28,36000 
2006-05-29,36000 
2006-05-30,36000 
2006-05-31,36000 
2006-06-01,36000 
2006-06-02,36000 
2006-06-03,36000 
2006-06-04,36000 
2006-06-05,36000 
2006-06-06,36000 
2006-06-07,36000 
2006-06-08,36000 
2006-06-09,36000 
2006-06-10,36000 
2006-06-11,36000 
2006-06-12,36000 
2006-06-13,36000 
2006-06-14,36000 
2006-06-15,36000 
2006-06-16,36000 
2006-06-17,36000 
2006-06-18,36000 
2006-06-19,36000 
2006-06-20,36000 
2006-06-21,36000 
2006-06-22,36000 
2006-06-23,36000 
2006-06-24,36000 
2006-06-25,36000 
2006-06-26,36500 
2006-06-27,37000 
2006-06-28,37000 
2006-06-29,37000 
2006-06-30,37000 
2006-07-01,37000 
2006-07-02,37000 
2006-07-03,37000 
2006-07-04,37000 
2006-07-05,37000 
2006-07-06,37000 
2006-07-07,37000 
2006-07-08,37000 
2006-07-09,37000 
2006-07-10,37000 
2006-07-11,37000 
2006-07-12,37000 
2006-07-13,37000 
2006-07-14,37000 
2006-07-15,37000 
2006-07-16,37000 
2006-07-17,37000 
2006-07-18,37000 
2006-07-19,37000 
2006-07-20,37000 
2006-07-21,37000 
2006-07-22,37000 
2006-07-23,37000 
2006-07-24,37000 
2006-07-25,38000 
2006-07-26,38000 
2006-07-27,38000 
2006-07-28,38000 
2006-07-29,38000 
2006-07-30,38000 
2006-07-31,38000 
2006-08-01,38000 
2006-08-02,38000 
2006-08-03,38000 
2006-08-04,38000 
2006-08-05,38000 
2006-08-06,38000 
2006-08-07,39000 
2006-08-08,39000 
2006-08-09,39000 
2006-08-10,39000 
2006-08-11,39000 
2006-08-12,39000 
2006-08-13,39000 
2006-08-14,39000 
2006-08-15,39000 
2006-08-16,39000 
2006-08-17,39000 
2006-08-18,39000 
2006-08-19,39000 
2006-08-20,39000 
2006-08-21,39000 
2006-08-22,39000 
2006-08-23,39000 
2006-08-24,39000 
2006-08-25,39000 
2006-08-26,39000 
2006-08-27,39000 
2006-08-28,39000 
2006-08-29,40000 
2006-08-30,40000 
2006-08-31,40000 
2006-09-01,40000 
2006-09-02,40000 
2006-09-03,40000 
2006-09-04,40000 
2006-09-05,40000 
2006-09-06,40000 
2006-09-07,40000 
2006-09-08,40000 
2006-09-09,40000 
2006-09-10,40000 
2006-09-11,40000 
2006-09-12,40000 
2006-09-13,40000 
2006-09-14,40000 
2006-09-15,40000 
2006-09-16,40000 
2006-09-17,40000 
2006-09-18,40000 
2006-09-19,40000 
2006-09-20,40000 
2006-09-21,40000 
2006-09-22,40000 
2006-09-23,40000 
2006-09-24,40000 
2006-09-25,40000 
2006-09-26,40000 
2006-09-27,40000 
2006-09-28,40000 
2006-09-29,40000 
2006-09-30,40000 
2006-10-01,40000 
2006-10-02,40000 
2006-10-03,40000 
2006-10-04,40000 
2006-10-05,40000 
2006-10-06,40000 
2006-10-07,40000 
2006-10-08,40000 
2006-10-09,40000 
2006-10-10,39000 
2006-10-11,39000 
2006-10-12,39000 
2006-10-13,39000 
2006-10-14,39000 
2006-10-15,39000 
2006-10-16,39000 
2006-10-17,38000 
2006-10-18,38000 
2006-10-19,38000 
2006-10-20,38000 
2006-10-21,38000 
2006-10-22,38000 
2006-10-23,38000 
2006-10-24,38000 
2006-10-25,38000 
2006-10-26,38000 
2006-10-27,38000 
2006-10-28,38000 
2006-10-29,38000 
2006-10-30,38000 
2006-10-31,38000 
2006-11-01,38000 
2006-11-02,38000 
2006-11-03,37000 
2006-11-04,37000 
2006-11-05,37000 
2006-11-06,37000 
2006-11-07,37000 
2006-11-08,37000 
2006-11-09,37000 
2006-11-10,37000 
2006-11-11,37000 
2006-11-12,37000 
2006-11-13,37000 
2006-11-14,37000 
2006-11-15,37000 
2006-11-16,37000 
2006-11-17,37000 
2006-11-18,37000 
2006-11-19,37000 
2006-11-20,37000 
2006-11-21,37000 
2006-11-22,37000 
2006-11-23,37000 
2006-11-24,37000 
2006-11-25,37000 
2006-11-26,37000 
2006-11-27,37000 
2006-11-28,37000 
2006-11-29,37000 
2006-11-30,37000 
2006-12-01,37000 
2006-12-02,37000 
2006-12-03,37000 
2006-12-04,37000 
2006-12-05,37000 
2006-12-06,37000 
2006-12-07,37000 
2006-12-08,37000 
2006-12-09,37000 
2006-12-10,37000 
2006-12-11,37000 
2006-12-12,37000 
2006-12-13,37000 
2006-12-14,37000 
2006-12-15,37000 
2006-12-16,37000 
2006-12-17,37000 
2006-12-18,37000 
2006-12-19,37000 
2006-12-20,37000 
2006-12-21,37000 
2006-12-22,37000 
2006-12-23,37000 
2006-12-24,37000 
2006-12-25,37000 
2006-12-26,37000 
2006-12-27,37000 
2006-12-28,37000 
2006-12-29,37000 
2006-12-30,37000 
2006-12-31,37000 
2007-01-01,37000 
2007-01-02,37000 
2007-01-03,37000 
2007-01-04,37000 
2007-01-05,37000 
2007-01-06,37000 
2007-01-07,37000 
2007-01-08,37000 
2007-01-09,37000 
2007-01-10,37000 
2007-01-11,37000 
2007-01-12,37000 
2007-01-13,37000 
2007-01-14,37000 
2007-01-15,37000 
2007-01-16,37000 
2007-01-17,37000 
2007-01-18,37000 
2007-01-19,37000 
2007-01-20,37000 
2007-01-21,37000 
2007-01-22,37000 
2007-01-23,37000 
2007-01-24,37000 
2007-01-25,37000 
2007-01-26,37000 
2007-01-27,37000 
2007-01-28,37000 
2007-01-29,37000 
2007-01-30,37000 
2007-01-31,37000 
2007-02-01,37000 
2007-02-02,37000 
2007-02-03,37000 
2007-02-04,37000 
2007-02-05,37000 
2007-02-06,37000 
2007-02-07,37000 
2007-02-08,37000 
2007-02-09,37000 
2007-02-10,37000 
2007-02-11,37000 
2007-02-12,37000 
2007-02-13,37000 
2007-02-14,37000 
2007-02-15,37000 
2007-02-16,37000 
2007-02-17,37000 
2007-02-18,37000 
2007-02-19,37000 
2007-02-20,37000 
2007-02-21,37000 
2007-02-22,38000 
2007-02-23,38000 
2007-02-24,38000 
2007-02-25,38000 
2007-02-26,38000 
2007-02-27,38000 
2007-02-28,38000 
2007-03-01,38000 
2007-03-02,38000 
2007-03-03,38000 
2007-03-04,38000 
2007-03-05,38000 
2007-03-06,38000 
2007-03-07,38000 
2007-03-08,38000 
2007-03-09,38000 
2007-03-10,38000 
2007-03-11,38000 
2007-03-12,38000 
2007-03-13,38000 
2007-03-14,39000 
2007-03-15,39000 
2007-03-16,39000 
2007-03-17,39000 
2007-03-18,39000 
2007-03-19,39000 
2007-03-20,39000 
2007-03-21,39000 
2007-03-22,39000 
2007-03-23,39000 
2007-03-24,39000 
2007-03-25,39000 
2007-03-26,39000 
2007-03-27,39000 
2007-03-28,39000 
2007-03-29,39000 
2007-03-30,39000 
2007-03-31,39000 
2007-04-01,39000 
2007-04-02,39000 
2007-04-03,39000 
2007-04-04,39000 
2007-04-05,39000 
2007-04-06,39000 
2007-04-07,39000 
2007-04-08,39000 
2007-04-09,39000 
2007-04-10,39000 
2007-04-11,39000 
2007-04-12,39000 
2007-04-13,39000 
2007-04-14,39000 
2007-04-15,39000 
2007-04-16,39000 
2007-04-17,39000 
2007-04-18,39000 
2007-04-19,39000 
2007-04-20,39000 
2007-04-21,39000 
2007-04-22,39000 
2007-04-23,39000 
2007-04-24,39000 
2007-04-25,39000 
2007-04-26,39000 
2007-04-27,39000 
2007-04-28,39000 
2007-04-29,39000 
2007-04-30,39000 
2007-05-01,39000 
2007-05-02,39000 
2007-05-03,39000 
2007-05-04,39000 
2007-05-05,39000 
2007-05-06,39000 
2007-05-07,39000 
2007-05-08,39000 
2007-05-09,39000 
2007-05-10,39000 
2007-05-11,39000 
2007-05-12,39000 
2007-05-13,39000 
2007-05-14,39000 
2007-05-15,39000 
2007-05-16,39000 
2007-05-17,39000 
2007-05-18,39000 
2007-05-19,39000 
2007-05-20,39000 
2007-05-21,39000 
2007-05-22,39000 
2007-05-23,39000 
2007-05-24,39000 
2007-05-25,39000 
2007-05-26,39000 
2007-05-27,39000 
2007-05-28,39000 
2007-05-29,40000 
2007-05-30,40000 
2007-05-31,40000 
2007-06-01,40000 
2007-06-02,40000 
2007-06-03,40000 
2007-06-04,40000 
2007-06-05,40000 
2007-06-06,40000 
2007-06-07,40000 
2007-06-08,40000 
2007-06-09,40000 
2007-06-10,40000 
2007-06-11,40000 
2007-06-12,40000 
2007-06-13,40000 
2007-06-14,40000 
2007-06-15,40000 
2007-06-16,40000 
2007-06-17,40000 
2007-06-18,40000 
2007-06-19,40000 
2007-06-20,40000 
2007-06-21,40000 
2007-06-22,40000 
2007-06-23,40000 
2007-06-24,40000 
2007-06-25,40000 
